车次,所有途径站,起点,终点,出发时间,到达时间
C1024,延吉西、安图西、敦化、吉林、长春,延吉西,长春,18:34:00,20:57:00
C1025,长春、吉林、敦化、延吉西、图们北、珲春,长春,珲春,17:15:00,20:14:00
C1026,珲春、图们北、延吉西、敦化、蛟河西、吉林、长春,珲春,长春,18:40:00,21:45:00
C1027,长春、吉林、敦化、延吉西,长春,延吉西,19:10:00,21:27:00
C1028,延吉西、敦化、吉林、长春,延吉西,长春,20:20:00,22:37:00
C1031,延吉西、珲春,延吉西,珲春,05:46:00,06:20:00
C1032,珲春、延吉西,珲春,延吉西,20:34:00,21:08:00
C1034,珲春、延吉西,珲春,延吉西,21:23:00,21:57:00
C1201,长春西、长春、龙嘉、九台南、吉林,长春西,吉林,06:48:00,07:52:00
C1202,吉林、九台南、龙嘉、长春,吉林,长春,06:24:00,07:14:00
C1203,长春西、长春、龙嘉、吉林,长春西,吉林,07:04:00,08:02:00
C1204,吉林、龙嘉、长春,吉林,长春,08:13:00,08:58:00
C1205,长春、龙嘉、吉林,长春,吉林,07:53:00,08:38:00
C1206,吉林、九台南、龙嘉、长春,吉林,长春,08:24:00,09:14:00
C1207,长春、龙嘉、吉林,长春,吉林,09:16:00,10:01:00
C1208,吉林、龙嘉、长春,吉林,长春,09:43:00,10:28:00
C1209,长春、龙嘉、九台南、吉林,长春,吉林,09:50:00,10:40:00
C1210,吉林、九台南、龙嘉、长春,吉林,长春,10:53:00,11:43:00
C1211,长春、龙嘉、吉林,长春,吉林,11:08:00,11:53:00
C1212,吉林、龙嘉、长春,吉林,长春,11:28:00,12:13:00
C1213,长春、龙嘉、九台南、吉林,长春,吉林,12:05:00,12:55:00
C1214,吉林、龙嘉、长春,吉林,长春,12:13:00,12:58:00
C1215,长春、龙嘉、吉林,长春,吉林,12:33:00,13:18:00
C1216,吉林、龙嘉、长春,吉林,长春,13:16:00,14:01:00
C1217,长春、龙嘉、吉林,长春,吉林,13:18:00,14:03:00
C1218,吉林、龙嘉、长春,吉林,长春,13:48:00,14:33:00
C1219,长春、龙嘉、吉林,长春,吉林,14:21:00,15:06:00
C1220,吉林、九台南、龙嘉、长春,吉林,长春,14:30:00,15:20:00
C1221,长春、龙嘉、吉林,长春,吉林,14:57:00,15:42:00
C1222,吉林、龙嘉、长春,吉林,长春,15:27:00,16:12:00
C1223,长春、龙嘉、九台南、吉林,长春,吉林,15:52:00,16:42:00
C1224,吉林、长春,吉林,长春,16:08:00,16:48:00
C1225,长春、龙嘉、吉林,长春,吉林,16:34:00,17:19:00
C1226,吉林、龙嘉、长春,吉林,长春,17:04:00,17:49:00
C1227,长春、吉林,长春,吉林,17:08:00,17:48:00
C1228,吉林、龙嘉、长春,吉林,长春,17:47:00,18:32:00
C1229,长春、龙嘉、吉林,长春,吉林,18:09:00,18:54:00
C1230,吉林、九台南、龙嘉、长春,吉林,长春,18:25:00,19:15:00
C1231,长春、九台南、吉林,长春,吉林,18:57:00,19:42:00
C1232,吉林、龙嘉、长春,吉林,长春,19:20:00,20:05:00
C1233,长春、龙嘉、吉林,长春,吉林,19:40:00,20:25:00
C1234,吉林、龙嘉、长春,吉林,长春,20:04:00,20:49:00
C1235,长春、龙嘉、吉林,长春,吉林,20:25:00,21:10:00
C1236,吉林、长春,吉林,长春,20:45:00,21:25:00
C1238,吉林、长春,吉林,长春,21:36:00,22:16:00
C1241,长春西、长春、吉林,长春西,吉林,08:37:00,09:30:00
C1242,吉林、长春,吉林,长春,22:05:00,22:45:00
C1243,长春、吉林,长春,吉林,07:47:00,08:27:00
C1244,吉林、长春,吉林,长春,20:55:00,21:35:00
C1245,长春、吉林,长春,吉林,06:16:00,06:56:00
C1246,吉林、长春,吉林,长春,18:45:00,19:25:00
C1247,长春、吉林,长春,吉林,06:44:00,07:24:00
C1248,吉林、长春,吉林,长春,20:30:00,21:10:00
C1251,长春、吉林,长春,吉林,13:05:00,13:45:00
C2001,北京南、天津,北京南,天津,06:07:00,06:40:00
C2002,天津、北京南,天津,北京南,06:17:00,06:50:00
C2003,北京南、天津,北京南,天津,06:12:00,06:45:00
C2004,天津、北京南,天津,北京南,06:48:00,07:21:00
C2005,北京南、天津,北京南,天津,06:21:00,06:54:00
C2006,天津、北京南,天津,北京南,07:14:00,07:47:00
C2007,北京南、天津,北京南,天津,06:40:00,07:13:00
C2008,天津、北京南,天津,北京南,07:48:00,08:21:00
C2009,北京南、天津,北京南,天津,06:50:00,07:23:00
C2010,天津、北京南,天津,北京南,07:56:00,08:29:00
C2011,北京南、天津,北京南,天津,06:58:00,07:31:00
C2012,天津、北京南,天津,北京南,08:24:00,08:57:00
C2013,北京南、天津,北京南,天津,07:03:00,07:36:00
C2014,天津、北京南,天津,北京南,08:36:00,09:09:00
C2015,北京南、天津,北京南,天津,07:13:00,07:46:00
C2016,天津、北京南,天津,北京南,08:54:00,09:27:00
C2017,北京南、天津,北京南,天津,07:49:00,08:22:00
C2018,天津、北京南,天津,北京南,09:06:00,09:39:00
C2019,北京南、天津,北京南,天津,08:19:00,08:52:00
C2020,天津、北京南,天津,北京南,09:43:00,10:16:00
C2021,北京南、天津,北京南,天津,08:31:00,09:04:00
C2022,天津、北京南,天津,北京南,09:54:00,10:27:00
C2023,北京南、天津,北京南,天津,09:01:00,09:34:00
C2024,天津、北京南,天津,北京南,10:09:00,10:42:00
C2025,北京南、天津,北京南,天津,09:06:00,09:39:00
C2026,天津、北京南,天津,北京南,10:17:00,10:50:00
C2027,北京南、天津,北京南,天津,09:11:00,09:44:00
C2028,天津、北京南,天津,北京南,10:25:00,10:58:00
C2029,北京南、天津,北京南,天津,09:19:00,09:52:00
C2030,天津、北京南,天津,北京南,10:33:00,11:06:00
C2031,北京南、天津,北京南,天津,09:29:00,10:02:00
C2032,天津、北京南,天津,北京南,10:53:00,11:26:00
C2033,北京南、天津,北京南,天津,09:52:00,10:25:00
C2034,天津、北京南,天津,北京南,11:17:00,11:50:00
C2035,北京南、天津,北京南,天津,10:00:00,10:33:00
C2036,天津、北京南,天津,北京南,11:34:00,12:07:00
C2037,北京南、天津,北京南,天津,10:29:00,11:02:00
C2038,天津、北京南,天津,北京南,11:42:00,12:15:00
C2039,北京南、天津,北京南,天津,10:42:00,11:15:00
C2040,天津、北京南,天津,北京南,12:16:00,12:49:00
C2041,北京南、天津,北京南,天津,10:52:00,11:25:00
C2042,天津、北京南,天津,北京南,12:42:00,13:15:00
C2043,北京南、天津,北京南,天津,11:10:00,11:43:00
C2044,天津、北京南,天津,北京南,12:49:00,13:22:00
C2045,北京南、天津,北京南,天津,11:28:00,12:01:00
C2046,天津、北京南,天津,北京南,13:10:00,13:43:00
C2047,北京南、天津,北京南,天津,11:36:00,12:09:00
C2048,天津、北京南,天津,北京南,13:18:00,13:51:00
C2049,北京南、天津,北京南,天津,12:05:00,12:38:00
C2050,天津、北京南,天津,北京南,13:37:00,14:10:00
C2051,北京南、天津,北京南,天津,12:32:00,13:05:00
C2052,天津、北京南,天津,北京南,13:55:00,14:28:00
C2053,北京南、天津,北京南,天津,12:41:00,13:14:00
C2054,天津、北京南,天津,北京南,14:13:00,14:46:00
C2055,北京南、天津,北京南,天津,13:00:00,13:33:00
C2056,天津、北京南,天津,北京南,14:21:00,14:54:00
C2057,北京南、天津,北京南,天津,13:06:00,13:39:00
C2058,天津、北京南,天津,北京南,14:37:00,15:10:00
C2058,天津、北京南,天津,北京南,14:41:00,15:14:00
C2059,北京南、天津,北京南,天津,13:38:00,14:11:00
C2060,天津、北京南,天津,北京南,14:45:00,15:18:00
C2060,天津、北京南,天津,北京南,14:49:00,15:22:00
C2061,北京南、天津,北京南,天津,13:53:00,14:26:00
C2062,天津、北京南,天津,北京南,15:18:00,15:51:00
C2063,北京南、天津,北京南,天津,14:02:00,14:35:00
C2063,北京南、天津,北京南,天津,14:06:00,14:39:00
C2064,天津、北京南,天津,北京南,15:41:00,16:14:00
C2065,北京南、天津,北京南,天津,14:53:00,15:26:00
C2066,天津、北京南,天津,北京南,15:46:00,16:19:00
C2067,北京南、天津,北京南,天津,15:16:00,15:49:00
C2068,天津、北京南,天津,北京南,16:10:00,16:43:00
C2069,北京南、天津,北京南,天津,15:25:00,15:58:00
C2070,天津、北京南,天津,北京南,16:35:00,17:08:00
C2071,北京南、天津,北京南,天津,15:35:00,16:08:00
C2072,天津、北京南,天津,北京南,17:06:00,17:39:00
C2073,北京南、天津,北京南,天津,16:16:00,16:49:00
C2074,天津、北京南,天津,北京南,17:15:00,17:48:00
C2075,北京南、天津,北京南,天津,16:31:00,17:04:00
C2076,天津、北京南,天津,北京南,17:20:00,17:53:00
C2077,北京南、天津,北京南,天津,16:41:00,17:14:00
C2078,天津、北京南,天津,北京南,17:40:00,18:13:00
C2079,北京南、天津,北京南,天津,16:49:00,17:22:00
C2080,天津、北京南,天津,北京南,18:15:00,18:48:00
C2081,北京南、天津,北京南,天津,17:08:00,17:41:00
C2082,天津、北京南,天津,北京南,18:25:00,18:58:00
C2083,北京南、天津,北京南,天津,17:35:00,18:08:00
C2084,天津、北京南,天津,北京南,18:46:00,19:19:00
C2085,北京南、天津,北京南,天津,17:40:00,18:13:00
C2086,天津、北京南,天津,北京南,18:51:00,19:24:00
C2087,北京南、天津,北京南,天津,18:05:00,18:38:00
C2088,天津、北京南,天津,北京南,19:11:00,19:44:00
C2089,北京南、天津,北京南,天津,18:15:00,18:48:00
C2090,天津、北京南,天津,北京南,19:22:00,19:55:00
C2091,北京南、天津,北京南,天津,18:36:00,19:09:00
C2092,天津、北京南,天津,北京南,19:27:00,20:00:00
C2093,北京南、天津,北京南,天津,19:02:00,19:35:00
C2094,天津、北京南,天津,北京南,19:40:00,20:13:00
C2095,北京南、天津,北京南,天津,19:26:00,19:59:00
C2096,天津、北京南,天津,北京南,20:04:00,20:37:00
C2097,北京南、天津,北京南,天津,19:47:00,20:20:00
C2098,天津、北京南,天津,北京南,20:35:00,21:08:00
C2099,北京南、天津,北京南,天津,20:05:00,20:38:00
C2100,天津、北京南,天津,北京南,20:57:00,21:30:00
C2101,北京南、天津,北京南,天津,20:15:00,20:48:00
C2102,天津、北京南,天津,北京南,21:07:00,21:40:00
C2103,北京南、天津,北京南,天津,20:46:00,21:19:00
C2104,天津、北京南,天津,北京南,21:39:00,22:12:00
C2105,北京南、天津,北京南,天津,21:50:00,22:23:00
C2106,天津、北京南,天津,北京南,21:49:00,22:22:00
C2107,北京南、天津,北京南,天津,22:00:00,22:33:00
C2108,天津、北京南,天津,北京南,22:10:00,22:43:00
C2109,北京南、天津,北京南,天津,22:27:00,23:02:00
C2110,天津、北京南,天津,北京南,22:29:00,23:02:00
C2111,北京南、天津,北京南,天津,22:52:00,23:25:00
C2112,天津、北京南,天津,北京南,22:53:00,23:26:00
C2201,北京南、武清、天津,北京南,天津,06:30:00,07:08:00
C2202,天津、武清、北京南,天津,北京南,06:25:00,07:03:00
C2203,北京南、武清、天津,北京南,天津,07:30:00,08:08:00
C2204,天津、武清、北京南,天津,北京南,07:00:00,07:38:00
C2205,北京南、武清、天津,北京南,天津,08:09:00,08:47:00
C2206,天津、武清、北京南,天津,北京南,07:35:00,08:13:00
C2207,北京南、武清、天津,北京南,天津,08:49:00,09:27:00
C2208,天津、武清、北京南,天津,北京南,08:09:00,08:47:00
C2209,北京南、武清、天津,北京南,天津,09:41:00,10:19:00
C2210,天津、武清、北京南,天津,北京南,08:41:00,09:19:00
C2211,北京南、武清、天津,北京南,天津,10:08:00,10:46:00
C2212,天津、武清、北京南,天津,北京南,09:26:00,10:04:00
C2213,北京南、武清、天津,北京南,天津,10:57:00,11:35:00
C2214,天津、武清、北京南,天津,北京南,09:59:00,10:37:00
C2215,北京南、武清、天津,北京南,天津,11:18:00,11:56:00
C2216,天津、武清、北京南,天津,北京南,10:38:00,11:16:00
C2217,北京南、武清、天津,北京南,天津,11:46:00,12:24:00
C2218,天津、武清、北京南,天津,北京南,11:06:00,11:44:00
C2219,北京南、武清、天津,北京南,天津,12:17:00,12:55:00
C2220,天津、武清、北京南,天津,北京南,11:48:00,12:26:00
C2221,北京南、武清、天津,北京南,天津,13:14:00,13:52:00
C2222,天津、武清、北京南,天津,北京南,12:26:00,13:04:00
C2223,北京南、武清、天津,北京南,天津,13:43:00,14:21:00
C2224,天津、武清、北京南,天津,北京南,12:57:00,13:35:00
C2225,北京南、武清、天津,北京南,天津,14:14:00,14:52:00
C2226,天津、武清、北京南,天津,北京南,13:44:00,14:22:00
C2227,北京南、武清、天津,北京南,天津,14:38:00,15:16:00
C2228,天津、武清、北京南,天津,北京南,14:55:00,15:33:00
C2229,北京南、武清、天津,北京南,天津,15:01:00,15:39:00
C2230,天津、武清、北京南,天津,北京南,15:28:00,16:06:00
C2231,北京南、武清、天津,北京南,天津,15:52:00,16:30:00
C2232,天津、武清、北京南,天津,北京南,16:20:00,16:58:00
C2233,北京南、武清、天津,北京南,天津,16:21:00,16:59:00
C2234,天津、武清、北京南,天津,北京南,16:40:00,17:18:00
C2235,北京南、武清、天津,北京南,天津,17:20:00,17:58:00
C2236,天津、武清、北京南,天津,北京南,17:25:00,18:03:00
C2237,北京南、武清、天津,北京南,天津,17:52:00,18:30:00
C2238,天津、武清、北京南,天津,北京南,18:00:00,18:38:00
C2239,北京南、武清、天津,北京南,天津,18:26:00,19:04:00
C2240,天津、武清、北京南,天津,北京南,18:35:00,19:13:00
C2241,北京南、武清、天津,北京南,天津,19:11:00,19:49:00
C2242,天津、武清、北京南,天津,北京南,18:56:00,19:34:00
C2243,北京南、武清、天津,北京南,天津,20:27:00,21:05:00
C2244,天津、武清、北京南,天津,北京南,20:12:00,20:50:00
C2245,北京南、武清、天津,北京南,天津,21:20:00,21:58:00
C2246,天津、武清、北京南,天津,北京南,21:15:00,21:53:00
C2301,天津、于家堡,天津,于家堡,06:00:00,06:22:00
C2302,于家堡、军粮城北、天津,于家堡,天津,10:13:00,10:40:00
C2303,天津、军粮城北、塘沽、于家堡,天津,于家堡,11:12:00,11:46:00
C2304,于家堡、塘沽、军粮城北、天津,于家堡,天津,12:11:00,12:44:00
C2305,天津、塘沽、于家堡,天津,于家堡,13:10:00,13:38:00
C2306,于家堡、塘沽、天津,于家堡,天津,17:36:00,18:03:00
C2307,天津、于家堡,天津,于家堡,18:19:00,18:41:00
C2308,于家堡、天津,于家堡,天津,18:59:00,19:20:00
C2309,天津、于家堡,天津,于家堡,20:07:00,20:29:00
C2581,北京南、于家堡,北京南,于家堡,07:21:00,08:20:00
C2581,北京南、于家堡,北京南,于家堡,07:22:00,08:20:00
C2582,于家堡、北京南,于家堡,北京南,07:01:00,08:00:00
C2583,北京南、天津、军粮城北、于家堡,北京南,于家堡,08:39:00,09:44:00
C2584,于家堡、塘沽、天津、北京南,于家堡,北京南,08:45:00,09:50:00
C2585,北京南、天津、于家堡,北京南,于家堡,10:18:00,11:17:00
C2586,于家堡、北京南,于家堡,北京南,11:39:00,12:35:00
C2587,北京南、于家堡,北京南,于家堡,12:53:00,13:50:00
C2588,于家堡、塘沽、北京南,于家堡,北京南,14:00:00,15:02:00
C2588,于家堡、塘沽、北京南,于家堡,北京南,14:04:00,15:06:00
C2589,北京南、天津、军粮城北、于家堡,北京南,于家堡,15:45:00,16:50:00
C2590,于家堡、军粮城北、天津、北京南,于家堡,北京南,14:38:00,15:43:00
C2591,北京南、于家堡,北京南,于家堡,16:02:00,16:59:00
C2592,于家堡、塘沽、军粮城北、北京南,于家堡,北京南,17:15:00,18:23:00
C2592,于家堡、塘沽、军粮城北、北京南,于家堡,北京南,17:16:00,18:24:00
C2593,北京南、于家堡,北京南,于家堡,18:52:00,19:49:00
C2594,于家堡、天津、北京南,于家堡,北京南,20:16:00,21:15:00
C2596,于家堡、北京南,于家堡,北京南,21:09:00,22:05:00
C2611,北京南、天津西,北京南,天津西,20:41:00,21:16:00
C2612,天津西、北京南,天津西,北京南,19:32:00,20:07:00
C2613,北京南、天津西,北京南,天津西,18:44:00,19:19:00
C2614,天津西、北京南,天津西,北京南,06:36:00,07:11:00
C2615,北京南、天津西,北京南,天津西,21:00:00,21:35:00
C2616,天津西、北京南,天津西,北京南,19:50:00,20:25:00
C2801,宋城路、郑州东,宋城路,郑州东,07:00:00,07:28:00
C2802,郑州东、绿博园、宋城路,郑州东,宋城路,07:46:00,08:27:00
C2803,宋城路、绿博园、郑州东,宋城路,郑州东,10:43:00,11:17:00
C2804,郑州东、宋城路,郑州东,宋城路,11:35:00,12:04:00
C2805,宋城路、绿博园、郑州东、新郑机场,宋城路,新郑机场,12:24:00,13:21:00
C2806,新郑机场、郑州东、绿博园、宋城路,新郑机场,宋城路,13:39:00,14:36:00
C2807,宋城路、绿博园、郑州东、新郑机场,宋城路,新郑机场,17:24:00,18:36:00
C2808,新郑机场、郑州东、绿博园、宋城路,新郑机场,宋城路,19:25:00,20:24:00
C2809,宋城路、绿博园、郑州东、郑州,宋城路,郑州,21:08:00,22:04:00
C2851,郑州、新郑机场,郑州,新郑机场,05:55:00,06:23:00
C2852,新郑机场、郑州东,新郑机场,郑州东,06:43:00,07:02:00
C2853,郑州东、新郑机场,郑州东,新郑机场,07:20:00,07:39:00
C2854,新郑机场、郑州东,新郑机场,郑州东,07:56:00,08:15:00
C2855,郑州东、新郑机场,郑州东,新郑机场,08:30:00,08:49:00
C2856,新郑机场、郑州东,新郑机场,郑州东,09:10:00,09:29:00
C2857,郑州东、新郑机场,郑州东,新郑机场,09:55:00,10:14:00
C2858,新郑机场、郑州东,新郑机场,郑州东,10:38:00,10:57:00
C2858,新郑机场、郑州东,新郑机场,郑州东,10:41:00,11:00:00
C2859,郑州东、新郑机场,郑州东,新郑机场,11:17:00,11:36:00
C2859,郑州东、新郑机场,郑州东,新郑机场,11:30:00,11:49:00
C2860,新郑机场、郑州东,新郑机场,郑州东,11:56:00,12:15:00
C2860,新郑机场、郑州东,新郑机场,郑州东,12:34:00,12:53:00
C2861,郑州东、新郑机场,郑州东,新郑机场,12:35:00,12:54:00
C2861,郑州东、新郑机场,郑州东,新郑机场,13:20:00,13:39:00
C2862,新郑机场、郑州东,新郑机场,郑州东,13:14:00,13:33:00
C2862,新郑机场、郑州东,新郑机场,郑州东,13:56:00,14:15:00
C2863,郑州东、新郑机场,郑州东,新郑机场,13:53:00,14:12:00
C2863,郑州东、新郑机场,郑州东,新郑机场,14:30:00,14:49:00
C2864,新郑机场、郑州东,新郑机场,郑州东,14:32:00,14:51:00
C2864,新郑机场、郑州东,新郑机场,郑州东,15:10:00,15:29:00
C2865,郑州东、新郑机场,郑州东,新郑机场,15:11:00,15:30:00
C2865,郑州东、新郑机场,郑州东,新郑机场,15:50:00,16:09:00
C2866,新郑机场、郑州东,新郑机场,郑州东,16:29:00,16:48:00
C2867,郑州东、新郑机场,郑州东,新郑机场,17:20:00,17:39:00
C2868,新郑机场、郑州东,新郑机场,郑州东,18:00:00,18:19:00
C2869,郑州东、南曹、孟庄、新郑机场,郑州东,新郑机场,18:40:00,19:11:00
C2870,新郑机场、孟庄、南曹、郑州东,新郑机场,郑州东,20:40:00,21:11:00
C2871,郑州东、新郑机场,郑州东,新郑机场,21:30:00,21:49:00
C2872,新郑机场、郑州,新郑机场,郑州,22:56:00,23:22:00
C2900,郑州、黄河景区、武陟、修武西、焦作,郑州,焦作,07:15:00,08:07:00
C2901/C2904,焦作、修武西、武陟、黄河景区、郑州、郑州东、绿博园、宋城路,焦作,宋城路,08:33:00,10:25:00
C2902/C2903,宋城路、绿博园、郑州东、郑州、修武西、焦作,宋城路,焦作,08:45:00,10:23:00
C2905,焦作、武陟、郑州,焦作,郑州,10:40:00,11:20:00
C2906,郑州、修武西、焦作,郑州,焦作,11:44:00,12:25:00
C2907,焦作、武陟、郑州,焦作,郑州,12:43:00,13:24:00
C2908,郑州、黄河景区、修武西、焦作,郑州,焦作,13:41:00,14:27:00
C2909/C2912,焦作、修武西、武陟、黄河景区、郑州、郑州东、绿博园、宋城路,焦作,宋城路,14:42:00,17:02:00
C2909/C2912,焦作、修武西、武陟、黄河景区、郑州、郑州东、绿博园、宋城路,焦作,宋城路,14:42:00,16:56:00
C2910/C2911,宋城路、绿博园、郑州东、郑州、武陟、修武西、焦作,宋城路,焦作,14:54:00,16:44:00
C2910/C2911,宋城路、绿博园、郑州东、郑州、武陟、修武西、焦作,宋城路,焦作,14:54:00,16:44:00
C2913,焦作、武陟、郑州,焦作,郑州,17:00:00,17:40:00
C2914,郑州、武陟、修武西、焦作,郑州,焦作,18:05:00,18:51:00
C2915,焦作、修武西、武陟、郑州,焦作,郑州,19:06:00,19:54:00
C2921,焦作、修武西、武陟、郑州、新郑机场,焦作,新郑机场,08:45:00,10:05:00
C2922,郑州、黄河景区、武陟、修武西、焦作,郑州,焦作,06:35:00,07:29:00
C2923,焦作、修武西、武陟、黄河景区、南阳寨、郑州,焦作,郑州,15:55:00,16:54:00
C2924,新郑机场、郑州、南阳寨、黄河景区、武陟、修武西、焦作,新郑机场,焦作,12:05:00,13:58:00
C2951,焦作、修武西、武陟、黄河景区、郑州,焦作,郑州,11:28:00,12:20:00
C2952/C2953,郑州东、郑州、黄河景区、武陟、修武西、焦作,郑州东,焦作,09:34:00,10:50:00
C2961,郑州、新郑机场,郑州,新郑机场,06:58:00,07:25:00
C2962,新郑机场、郑州东,新郑机场,郑州东,07:45:00,08:04:00
C2963,郑州东、南曹、孟庄、新郑机场,郑州东,新郑机场,08:36:00,09:07:00
C2964,新郑机场、孟庄、南曹、郑州东,新郑机场,郑州东,09:30:00,10:03:00
C2965,郑州东、新郑机场,郑州东,新郑机场,10:33:00,10:52:00
C2966,新郑机场、郑州,新郑机场,郑州东,11:19:00,11:38:00
C2966,新郑机场、郑州,新郑机场,郑州,11:19:00,11:47:00
C2967,郑州、新郑机场,郑州东,新郑机场,12:10:00,12:29:00
C2967,郑州、新郑机场,郑州,新郑机场,12:02:00,12:29:00
C2968,新郑机场、郑州东、绿博园、宋城路,新郑机场,宋城路,12:46:00,13:43:00
C2969,宋城路、绿博园、郑州东、新郑机场,宋城路,新郑机场,14:01:00,14:58:00
C2970,新郑机场、郑州,新郑机场,郑州东,15:46:00,16:06:00
C2970,新郑机场、郑州,新郑机场,郑州,15:46:00,16:15:00
C2971,郑州、新郑机场,郑州东,新郑机场,16:37:00,17:05:00
C2971,郑州、新郑机场,郑州,新郑机场,16:30:00,17:05:00
C2972,新郑机场、郑州东、绿博园、宋城路,新郑机场,宋城路,17:31:00,18:31:00
C2973,宋城路、绿博园、郑州东、新郑机场,宋城路,新郑机场,18:51:00,19:49:00
C2974,新郑机场、郑州东,新郑机场,郑州东,20:09:00,20:28:00
C2975,郑州东、新郑机场,郑州东,新郑机场,20:48:00,21:07:00
C2976,新郑机场、郑州,新郑机场,郑州,22:12:00,22:38:00
C2991,郑州东、新郑机场,郑州东,新郑机场,11:05:00,11:24:00
C2992,新郑机场、郑州东,新郑机场,郑州东,10:24:00,10:43:00
C3001,上海南、金山卫,上海南,金山卫,05:30:00,06:04:00
C3002,金山卫、上海南,金山卫,上海南,06:58:00,07:30:00
C3003,上海南、金山卫,上海南,金山卫,06:40:00,07:13:00
C3004,金山卫、上海南,金山卫,上海南,07:06:00,07:38:00
C3005,上海南、金山卫,上海南,金山卫,07:13:00,07:45:00
C3006,金山卫、上海南,金山卫,上海南,07:20:00,07:52:00
C3007,上海南、金山卫,上海南,金山卫,07:45:00,08:17:00
C3008,金山卫、上海南,金山卫,上海南,08:50:00,09:22:00
C3009,上海南、金山卫,上海南,金山卫,08:31:00,09:03:00
C3010,金山卫、上海南,金山卫,上海南,09:41:00,10:13:00
C3011,上海南、金山卫,上海南,金山卫,09:01:00,09:33:00
C3012,金山卫、上海南,金山卫,上海南,10:25:00,10:58:00
C3013,上海南、金山卫,上海南,金山卫,09:15:00,09:47:00
C3014,金山卫、上海南,金山卫,上海南,11:56:00,12:28:00
C3015,上海南、金山卫,上海南,金山卫,10:00:00,10:32:00
C3016,金山卫、上海南,金山卫,上海南,12:20:00,12:52:00
C3017,上海南、金山卫,上海南,金山卫,11:08:00,11:40:00
C3018,金山卫、上海南,金山卫,上海南,13:21:00,13:53:00
C3019,上海南、金山卫,上海南,金山卫,12:40:00,13:12:00
C3020,金山卫、上海南,金山卫,上海南,13:34:00,14:06:00
C3021,上海南、金山卫,上海南,金山卫,12:56:00,13:28:00
C3022,金山卫、上海南,金山卫,上海南,13:53:00,14:25:00
C3023,上海南、金山卫,上海南,金山卫,14:40:00,15:12:00
C3024,金山卫、上海南,金山卫,上海南,15:19:00,15:51:00
C3025,上海南、金山卫,上海南,金山卫,16:12:00,16:44:00
C3026,金山卫、上海南,金山卫,上海南,15:33:00,16:05:00
C3027,上海南、金山卫,上海南,金山卫,16:24:00,16:56:00
C3028,金山卫、上海南,金山卫,上海南,16:55:00,17:27:00
C3029,上海南、金山卫,上海南,金山卫,18:08:00,18:40:00
C3030,金山卫、上海南,金山卫,上海南,17:24:00,17:56:00
C3031,上海南、金山卫,上海南,金山卫,18:46:00,19:18:00
C3032,金山卫、上海南,金山卫,上海南,18:10:00,18:42:00
C3033,上海南、金山卫,上海南,金山卫,19:57:00,20:29:00
C3034,金山卫、上海南,金山卫,上海南,19:52:00,20:24:00
C3051,上海南、金山卫,上海南,金山卫,07:13:00,07:45:00
C3052,金山卫、上海南,金山卫,上海南,06:58:00,07:30:00
C3053,上海南、金山卫,上海南,金山卫,08:22:00,08:54:00
C3054,金山卫、上海南,金山卫,上海南,08:11:00,08:43:00
C3055,上海南、金山卫,上海南,金山卫,08:31:00,09:03:00
